,degreeID,UNITID,nDegrees
83488,"50.0501,5",157401,6
83489,"50.0501,5",157447,53
83490,"50.0501,5",157809,1
83491,"50.0501,5",157818,3
83492,"50.0501,5",157951,4
83493,"50.0501,5",158477,3
83494,"50.0501,5",158802,6
83496,"50.0501,5",159391,31
83498,"50.0501,5",159656,8
83499,"50.0501,5",159939,69
83500,"50.0501,5",160038,30
83502,"50.0501,5",160755,4
83503,"50.0501,5",160977,5
83504,"50.0501,5",161086,2
83505,"50.0501,5",161253,3
83506,"50.0501,5",161554,9
83507,"50.0501,5",162007,5
83508,"50.0501,5",162584,5
83509,"50.0501,5",162654,9
83510,"50.0501,5",163268,10
83511,"50.0501,5",163286,32
83512,"50.0501,5",163453,6
83514,"50.0501,5",163851,5
83515,"50.0501,5",163912,11
83516,"50.0501,5",164076,23
83517,"50.0501,5",164216,5
83518,"50.0501,5",164270,4
83519,"50.0501,5",164447,2
83520,"50.0501,5",164465,1
83522,"50.0501,5",164924,12
83523,"50.0501,5",164988,24
83524,"50.0501,5",165015,7
83525,"50.0501,5",165334,4
83526,"50.0501,5",165644,1
83527,"50.0501,5",165662,62
83528,"50.0501,5",165820,3
83529,"50.0501,5",165936,5
83530,"50.0501,5",166018,16
83531,"50.0501,5",166124,7
83532,"50.0501,5",166629,28
83533,"50.0501,5",166638,15
83535,"50.0501,5",166850,4
83536,"50.0501,5",166939,3
83537,"50.0501,5",167358,10
83539,"50.0501,5",167729,12
83540,"50.0501,5",167792,5
83541,"50.0501,5",167835,12
83542,"50.0501,5",168005,4
83543,"50.0501,5",168148,10
83544,"50.0501,5",168218,4
83545,"50.0501,5",168263,6
83546,"50.0501,5",168342,5
83548,"50.0501,5",168546,1
83549,"50.0501,5",168591,2
83550,"50.0501,5",168786,5
83551,"50.0501,5",169080,4
83552,"50.0501,5",169248,3
83553,"50.0501,5",169716,1
83554,"50.0501,5",169798,24
83555,"50.0501,5",170037,3
83556,"50.0501,5",170082,7
83558,"50.0501,5",170301,11
83559,"50.0501,5",170532,6
83560,"50.0501,5",170967,1
83561,"50.0501,5",170976,34
83562,"50.0501,5",171100,22
83563,"50.0501,5",171146,1
83564,"50.0501,5",171456,8
83565,"50.0501,5",171571,5
83567,"50.0501,5",172051,7
83568,"50.0501,5",172264,11
83569,"50.0501,5",172334,1
83570,"50.0501,5",172644,22
83571,"50.0501,5",173045,1
83573,"50.0501,5",173142,3
83574,"50.0501,5",173160,3
83575,"50.0501,5",173258,2
83576,"50.0501,5",173300,5
83577,"50.0501,5",173328,3
83578,"50.0501,5",173647,5
83579,"50.0501,5",173665,5
83580,"50.0501,5",173902,2
83581,"50.0501,5",173920,27
83582,"50.0501,5",174020,5
83583,"50.0501,5",174066,38
83584,"50.0501,5",174233,13
83585,"50.0501,5",174251,4
83586,"50.0501,5",174358,11
83587,"50.0501,5",174437,2
83588,"50.0501,5",174491,7
83589,"50.0501,5",174747,1
83590,"50.0501,5",174783,7
83591,"50.0501,5",174792,3
83592,"50.0501,5",174817,11
83593,"50.0501,5",174844,8
83594,"50.0501,5",175078,3
83595,"50.0501,5",175272,3
83596,"50.0501,5",175421,1
83598,"50.0501,5",176017,16
83599,"50.0501,5",176372,15
83600,"50.0501,5",176479,2
83601,"50.0501,5",176628,5
83603,"50.0501,5",176965,15
83604,"50.0501,5",177144,3
83605,"50.0501,5",177214,8
83606,"50.0501,5",177339,2
83607,"50.0501,5",177418,3
83608,"50.0501,5",177542,1
83609,"50.0501,5",177968,12
83610,"50.0501,5",178244,2
83611,"50.0501,5",178341,4
83612,"50.0501,5",178369,1
83613,"50.0501,5",178387,8
83614,"50.0501,5",178396,16
83615,"50.0501,5",178402,6
83616,"50.0501,5",178420,13
83617,"50.0501,5",178615,12
83618,"50.0501,5",178624,2
83619,"50.0501,5",178697,1
83620,"50.0501,5",179159,9
83621,"50.0501,5",179326,4
83623,"50.0501,5",179566,27
83624,"50.0501,5",179867,9
83625,"50.0501,5",179894,2
83626,"50.0501,5",179955,1
83627,"50.0501,5",179964,2
83629,"50.0501,5",180489,35
83630,"50.0501,5",180595,2
83631,"50.0501,5",180948,4
83632,"50.0501,5",180984,1
83633,"50.0501,5",181002,2
83634,"50.0501,5",181020,9
83635,"50.0501,5",181215,1
83636,"50.0501,5",181394,14
83637,"50.0501,5",181446,2
83638,"50.0501,5",181464,29
83640,"50.0501,5",182281,18
83641,"50.0501,5",182290,12
83642,"50.0501,5",182670,5
83644,"50.0501,5",182980,2
83645,"50.0501,5",183044,20
83646,"50.0501,5",183080,7
83647,"50.0501,5",184348,21
83648,"50.0501,5",184694,23
83649,"50.0501,5",184782,19
83650,"50.0501,5",185262,8
83651,"50.0501,5",185572,1
83652,"50.0501,5",185590,44
83653,"50.0501,5",186201,16
83654,"50.0501,5",186371,1
83655,"50.0501,5",186380,23
83656,"50.0501,5",186399,3
83657,"50.0501,5",186584,5
83658,"50.0501,5",187648,3
83659,"50.0501,5",187985,17
83660,"50.0501,5",188030,15
83661,"50.0501,5",188429,26
83662,"50.0501,5",188641,1
83663,"50.0501,5",189097,12
83664,"50.0501,5",190099,5
83665,"50.0501,5",190150,4
83667,"50.0501,5",190549,31
83668,"50.0501,5",190558,4
83669,"50.0501,5",190567,43
83670,"50.0501,5",190594,25
83671,"50.0501,5",190637,9
83672,"50.0501,5",190664,26
83673,"50.0501,5",190725,1
83674,"50.0501,5",190983,4
83675,"50.0501,5",191205,12
83676,"50.0501,5",191241,30
83677,"50.0501,5",191515,2
83678,"50.0501,5",191533,6
83679,"50.0501,5",191630,1
83680,"50.0501,5",191649,27
83681,"50.0501,5",191968,19
83683,"50.0501,5",192323,6
83684,"50.0501,5",192448,24
83685,"50.0501,5",192749,6
83686,"50.0501,5",192864,2
83688,"50.0501,5",193584,11
83689,"50.0501,5",193654,13
83690,"50.0501,5",193900,368
83691,"50.0501,5",193973,18
83692,"50.0501,5",194310,1
83693,"50.0501,5",195128,4
83695,"50.0501,5",195526,13
83696,"50.0501,5",195809,8
83697,"50.0501,5",196060,5
83699,"50.0501,5",196088,26
83700,"50.0501,5",196097,30
83701,"50.0501,5",196121,9
83702,"50.0501,5",196130,20
83703,"50.0501,5",196158,19
83704,"50.0501,5",196167,4
83705,"50.0501,5",196176,44
83706,"50.0501,5",196185,10
83707,"50.0501,5",196194,5
83708,"50.0501,5",196200,17
83709,"50.0501,5",196219,54
83710,"50.0501,5",196246,2
83711,"50.0501,5",196413,7
83712,"50.0501,5",196866,4
83713,"50.0501,5",197133,26
83714,"50.0501,5",197197,30
83715,"50.0501,5",197869,13
83716,"50.0501,5",197911,3
83719,"50.0501,5",198215,3
83720,"50.0501,5",198385,3
83721,"50.0501,5",198419,5
83722,"50.0501,5",198464,29
83723,"50.0501,5",198516,2
83725,"50.0501,5",198613,3
83726,"50.0501,5",198695,10
83727,"50.0501,5",198835,3
83728,"50.0501,5",198899,3
83729,"50.0501,5",198950,4
83730,"50.0501,5",198969,1
83732,"50.0501,5",199102,5
83733,"50.0501,5",199111,9
83734,"50.0501,5",199120,22
83735,"50.0501,5",199139,13
83736,"50.0501,5",199148,44
83737,"50.0501,5",199209,1
83738,"50.0501,5",199218,16
83739,"50.0501,5",199281,4
83741,"50.0501,5",199847,4
83742,"50.0501,5",200004,18
83744,"50.0501,5",200253,3
83745,"50.0501,5",200280,5
83746,"50.0501,5",200332,13
83747,"50.0501,5",200800,5
83748,"50.0501,5",201104,2
83749,"50.0501,5",201441,18
83750,"50.0501,5",201548,1
83751,"50.0501,5",201645,7
83752,"50.0501,5",201654,5
83753,"50.0501,5",201885,25
83754,"50.0501,5",202134,13
83758,"50.0501,5",203517,42
83759,"50.0501,5",203535,10
83760,"50.0501,5",203845,4
83761,"50.0501,5",204024,13
83762,"50.0501,5",204185,2
83765,"50.0501,5",204501,14
83766,"50.0501,5",204635,21
83767,"50.0501,5",204671,2
83768,"50.0501,5",204796,28
83769,"50.0501,5",204857,8
83770,"50.0501,5",204909,6
83771,"50.0501,5",205957,4
83772,"50.0501,5",206084,10
83775,"50.0501,5",206604,7
83776,"50.0501,5",206622,3
83777,"50.0501,5",206695,10
83778,"50.0501,5",206941,9
83779,"50.0501,5",207263,4
83780,"50.0501,5",207388,14
83782,"50.0501,5",207458,10
83783,"50.0501,5",207500,34
83784,"50.0501,5",207582,4
83786,"50.0501,5",207722,6
83787,"50.0501,5",207847,8
83788,"50.0501,5",207971,1
83789,"50.0501,5",208646,7
83790,"50.0501,5",208822,5
83791,"50.0501,5",209056,12
83792,"50.0501,5",209065,3
83793,"50.0501,5",209551,25
83794,"50.0501,5",209612,1
83795,"50.0501,5",209807,23
83796,"50.0501,5",209825,4
83797,"50.0501,5",209922,5
83798,"50.0501,5",210146,38
83799,"50.0501,5",210304,1
83800,"50.0501,5",210401,5
83801,"50.0501,5",210429,6
83802,"50.0501,5",210571,6
83803,"50.0501,5",210669,4
83804,"50.0501,5",210739,28
83805,"50.0501,5",210775,3
83806,"50.0501,5",211088,10
83807,"50.0501,5",211158,4
83808,"50.0501,5",211291,1
83809,"50.0501,5",211361,7
83810,"50.0501,5",211440,50
83813,"50.0501,5",211644,8
83814,"50.0501,5",212009,1
83815,"50.0501,5",212106,1
83816,"50.0501,5",212115,6
83818,"50.0501,5",212197,5
83819,"50.0501,5",212577,4
83821,"50.0501,5",212674,9
83822,"50.0501,5",213020,18
83823,"50.0501,5",213251,5
83824,"50.0501,5",213321,1
83825,"50.0501,5",213385,1
83826,"50.0501,5",213543,5
83828,"50.0501,5",213668,3
83829,"50.0501,5",213826,1
83830,"50.0501,5",213996,4
83831,"50.0501,5",214175,64
83833,"50.0501,5",215062,4
83835,"50.0501,5",215293,4
83836,"50.0501,5",215442,65
83837,"50.0501,5",215929,1
83838,"50.0501,5",215947,2
83839,"50.0501,5",216038,5
83840,"50.0501,5",216278,9
83841,"50.0501,5",216287,4
83842,"50.0501,5",216339,2
83844,"50.0501,5",216764,16
83846,"50.0501,5",216931,5
83847,"50.0501,5",217059,5
83848,"50.0501,5",217156,11
83849,"50.0501,5",217402,2
83850,"50.0501,5",217420,13
83851,"50.0501,5",217484,15
83852,"50.0501,5",217518,5
83853,"50.0501,5",217536,1
83854,"50.0501,5",217633,3
83855,"50.0501,5",217749,7
83856,"50.0501,5",217819,20
83858,"50.0501,5",217961,3
83859,"50.0501,5",218061,8
83860,"50.0501,5",218070,3
83861,"50.0501,5",218238,2
83862,"50.0501,5",218414,2
83863,"50.0501,5",218441,5
83864,"50.0501,5",218539,1
83865,"50.0501,5",218663,11
83866,"50.0501,5",218724,17
83867,"50.0501,5",218733,1
83868,"50.0501,5",218742,8
83869,"50.0501,5",218964,18
83871,"50.0501,5",219000,2
83872,"50.0501,5",219091,1
83874,"50.0501,5",219259,1
83875,"50.0501,5",219356,3
83876,"50.0501,5",219471,9
83877,"50.0501,5",219602,3
83878,"50.0501,5",219709,3
83879,"50.0501,5",219718,2
83880,"50.0501,5",219790,1
83881,"50.0501,5",219806,3
83884,"50.0501,5",220075,6
83885,"50.0501,5",220516,4
83886,"50.0501,5",220701,2
83887,"50.0501,5",220710,2
83888,"50.0501,5",220862,25
83889,"50.0501,5",220978,17
83890,"50.0501,5",221351,1
83891,"50.0501,5",221519,4
83892,"50.0501,5",221740,9
83893,"50.0501,5",221759,18
83894,"50.0501,5",221892,7
83895,"50.0501,5",221971,2
83896,"50.0501,5",221999,4
83897,"50.0501,5",222178,15
83898,"50.0501,5",222831,5
83899,"50.0501,5",222983,1
83900,"50.0501,5",223232,1
83901,"50.0501,5",224147,32
83902,"50.0501,5",224323,4
83903,"50.0501,5",224527,8
83904,"50.0501,5",224554,10
83905,"50.0501,5",225247,3
83906,"50.0501,5",225511,22
83908,"50.0501,5",225627,6
83909,"50.0501,5",226091,3
83910,"50.0501,5",226587,3
83911,"50.0501,5",226833,5
83912,"50.0501,5",227216,27
83913,"50.0501,5",227331,2
83914,"50.0501,5",227368,28
83915,"50.0501,5",227526,3
83916,"50.0501,5",227845,7
83917,"50.0501,5",227863,5
83918,"50.0501,5",227881,35
83920,"50.0501,5",228246,18
83921,"50.0501,5",228325,1
83922,"50.0501,5",228343,10
83923,"50.0501,5",228431,27
83924,"50.0501,5",228459,84
83925,"50.0501,5",228529,6
83927,"50.0501,5",228723,15
83928,"50.0501,5",228769,28
83929,"50.0501,5",228778,11
83930,"50.0501,5",228796,6
83931,"50.0501,5",228875,10
83932,"50.0501,5",228981,2
83933,"50.0501,5",229063,7
83934,"50.0501,5",229115,15
83935,"50.0501,5",229179,9
83936,"50.0501,5",229267,6
83937,"50.0501,5",229814,7
83938,"50.0501,5",230038,24
83939,"50.0501,5",230603,25
83940,"50.0501,5",230728,16
83941,"50.0501,5",230737,15
83942,"50.0501,5",230764,32
83943,"50.0501,5",230782,11
83944,"50.0501,5",230807,10
83945,"50.0501,5",230816,10
83947,"50.0501,5",230913,9
83948,"50.0501,5",230959,6
83949,"50.0501,5",231059,2
83950,"50.0501,5",231174,8
83951,"50.0501,5",231420,3
83952,"50.0501,5",231554,1
83953,"50.0501,5",231624,12
83954,"50.0501,5",231651,8
83955,"50.0501,5",232025,2
83956,"50.0501,5",232043,3
83957,"50.0501,5",232089,3
83958,"50.0501,5",232186,19
83959,"50.0501,5",232256,1
83960,"50.0501,5",232265,4
83961,"50.0501,5",232308,2
83962,"50.0501,5",232423,62
83963,"50.0501,5",232557,8
83964,"50.0501,5",232609,3
83965,"50.0501,5",232672,6
83966,"50.0501,5",232982,15
83967,"50.0501,5",233277,11
83969,"50.0501,5",233301,2
83970,"50.0501,5",233374,5
83971,"50.0501,5",233426,1
83973,"50.0501,5",233718,4
83974,"50.0501,5",233921,23
83975,"50.0501,5",234030,46
83976,"50.0501,5",234076,19
83977,"50.0501,5",234164,2
83978,"50.0501,5",234173,5
83979,"50.0501,5",234207,1
83980,"50.0501,5",234827,8
83981,"50.0501,5",235097,15
83984,"50.0501,5",236230,8
83985,"50.0501,5",236328,6
83987,"50.0501,5",236577,13
83988,"50.0501,5",236595,4
83990,"50.0501,5",236948,12
83991,"50.0501,5",237011,51
83992,"50.0501,5",237057,4
83993,"50.0501,5",237066,7
83995,"50.0501,5",237358,3
83996,"50.0501,5",237367,3
83997,"50.0501,5",237932,6
83999,"50.0501,5",238032,10
84000,"50.0501,5",238333,10
84001,"50.0501,5",238430,5
84002,"50.0501,5",238458,6
84003,"50.0501,5",238476,12
84004,"50.0501,5",238661,6
84005,"50.0501,5",239017,3
84006,"50.0501,5",239105,10
84007,"50.0501,5",239628,1
84008,"50.0501,5",239716,1
84009,"50.0501,5",240107,9
84010,"50.0501,5",240189,17
84011,"50.0501,5",240268,8
84012,"50.0501,5",240277,4
84013,"50.0501,5",240329,14
84014,"50.0501,5",240338,3
84015,"50.0501,5",240365,13
84016,"50.0501,5",240374,7
84017,"50.0501,5",240426,2
84018,"50.0501,5",240444,16
84019,"50.0501,5",240453,27
84020,"50.0501,5",240471,17
84021,"50.0501,5",240480,24
84022,"50.0501,5",240727,19
84023,"50.0501,5",243221,33
84024,"50.0501,5",243744,4
84025,"50.0501,5",243780,4
84026,"50.0501,5",433660,6
84027,"50.0501,7",100751,11
84028,"50.0501,7",104151,7
84029,"50.0501,7",104179,5
84030,"50.0501,7",106397,9
84032,"50.0501,7",110565,2
84033,"50.0501,7",110583,6
84034,"50.0501,7",110592,1
84035,"50.0501,7",110608,4
84037,"50.0501,7",110635,1
84038,"50.0501,7",110644,4
84039,"50.0501,7",110653,22
84040,"50.0501,7",110662,14
84041,"50.0501,7",110705,1
84042,"50.0501,7",110714,12
84044,"50.0501,7",122409,15
84045,"50.0501,7",122436,7
84046,"50.0501,7",122597,6
84047,"50.0501,7",122755,2
84048,"50.0501,7",126614,2
84049,"50.0501,7",127741,9
84050,"50.0501,7",129020,9
84053,"50.0501,7",131283,5
84054,"50.0501,7",132903,4
84056,"50.0501,7",134097,25
84057,"50.0501,7",134130,5
84058,"50.0501,7",139959,8
84059,"50.0501,7",141574,6
84060,"50.0501,7",142276,1
84061,"50.0501,7",142285,3
84063,"50.0501,7",145637,13
84064,"50.0501,7",145813,13
84065,"50.0501,7",147703,14
84066,"50.0501,7",147767,3
84067,"50.0501,7",148487,1
84068,"50.0501,7",149222,8
84069,"50.0501,7",149772,4
84070,"50.0501,7",151351,2
84071,"50.0501,7",153658,5
84072,"50.0501,7",155317,1
84073,"50.0501,7",155399,9
84074,"50.0501,7",157085,1
84075,"50.0501,7",157289,3
84076,"50.0501,7",159391,1
84077,"50.0501,7",159939,20
84081,"50.0501,7",164076,6
84082,"50.0501,7",166027,1
84083,"50.0501,7",166629,3
84084,"50.0501,7",167835,1
84085,"50.0501,7",168148,4
84086,"50.0501,7",169798,8
84087,"50.0501,7",171100,3
84088,"50.0501,7",172644,7
84089,"50.0501,7",173920,9
84090,"50.0501,7",174066,4
84091,"50.0501,7",176372,4
84092,"50.0501,7",176965,2
84093,"50.0501,7",177418,6
84094,"50.0501,7",177968,3
84095,"50.0501,7",178396,2
84096,"50.0501,7",178402,8
84097,"50.0501,7",179566,2
84098,"50.0501,7",179867,4
84099,"50.0501,7",180489,4
84100,"50.0501,7",181394,3
84101,"50.0501,7",181464,1
84102,"50.0501,7",182281,21
84103,"50.0501,7",184782,7
84104,"50.0501,7",185590,10
84105,"50.0501,7",186380,5
84107,"50.0501,7",188429,1
84108,"50.0501,7",190150,55
84109,"50.0501,7",190415,2
84110,"50.0501,7",190549,14
84111,"50.0501,7",190576,7
84112,"50.0501,7",190594,3
84113,"50.0501,7",191241,2
84114,"50.0501,7",192448,2
84115,"50.0501,7",193900,62
84116,"50.0501,7",195304,10
84117,"50.0501,7",196079,2
84118,"50.0501,7",196088,3
84119,"50.0501,7",196097,8
84120,"50.0501,7",199120,10
84121,"50.0501,7",199148,26
84122,"50.0501,7",200280,1
84124,"50.0501,7",200800,5
84125,"50.0501,7",201441,2
84126,"50.0501,7",201645,8
84127,"50.0501,7",203517,6
84128,"50.0501,7",204024,8
84129,"50.0501,7",204796,7
84130,"50.0501,7",204857,9
84131,"50.0501,7",207388,1
84134,"50.0501,7",209551,4
84135,"50.0501,7",209807,2
84136,"50.0501,7",210146,16
84138,"50.0501,7",214777,7
84139,"50.0501,7",215293,1
84140,"50.0501,7",216597,12
84141,"50.0501,7",217156,5
84143,"50.0501,7",217749,4
84144,"50.0501,7",218663,2
84145,"50.0501,7",219471,3
84146,"50.0501,7",220862,4
84147,"50.0501,7",221759,9
84149,"50.0501,7",224554,2
84150,"50.0501,7",225511,24
84153,"50.0501,7",228246,12
84154,"50.0501,7",228459,11
84155,"50.0501,7",228778,18
84156,"50.0501,7",229115,7
84157,"50.0501,7",229179,2
84158,"50.0501,7",230728,1
84160,"50.0501,7",230834,1
84161,"50.0501,7",231651,13
84162,"50.0501,7",232308,1
84163,"50.0501,7",232672,13
84164,"50.0501,7",233921,2
84165,"50.0501,7",234030,14
84166,"50.0501,7",234076,10
84167,"50.0501,7",234827,3
84168,"50.0501,7",236939,1
84170,"50.0501,7",238032,1
84171,"50.0501,7",240444,7
84173,"50.0502,5",102553,11
84174,"50.0502,5",102614,6
84175,"50.0502,5",104179,26
84176,"50.0502,5",111948,1
84177,"50.0502,5",121150,5
84179,"50.0502,5",123961,7
84180,"50.0502,5",129020,9
84181,"50.0502,5",134079,1
84182,"50.0502,5",134237,119
84184,"50.0502,5",139199,2
84185,"50.0502,5",140818,1
84186,"50.0502,5",141361,1
84187,"50.0502,5",144281,15
84188,"50.0502,5",144740,22
84189,"50.0502,5",145600,4
84190,"50.0502,5",145646,3
84191,"50.0502,5",147660,5
84193,"50.0502,5",150941,1
84195,"50.0502,5",154095,7
84196,"50.0502,5",155900,1
84197,"50.0502,5",160755,1
84198,"50.0502,5",164988,10
84199,"50.0502,5",165662,18
84200,"50.0502,5",165820,4
84201,"50.0502,5",167729,7
84205,"50.0502,5",169248,2
84206,"50.0502,5",170976,6
84207,"50.0502,5",171128,6
84208,"50.0502,5",171146,4
84209,"50.0502,5",171571,3
84210,"50.0502,5",172699,8
84211,"50.0502,5",173045,3
84212,"50.0502,5",177968,1
84214,"50.0502,5",179548,1
84215,"50.0502,5",180595,1
84217,"50.0502,5",182281,11
84218,"50.0502,5",183062,5
84219,"50.0502,5",185262,1
84220,"50.0502,5",185828,2
84221,"50.0502,5",187985,6
84222,"50.0502,5",190655,31
84223,"50.0502,5",191968,15
84224,"50.0502,5",192864,3
84225,"50.0502,5",196079,6
84226,"50.0502,5",196158,7
84227,"50.0502,5",196219,24
84228,"50.0502,5",196413,3
84231,"50.0502,5",201195,2
84232,"50.0502,5",201885,23
84233,"50.0502,5",202523,3
84234,"50.0502,5",204635,1
84235,"50.0502,5",204936,7
84236,"50.0502,5",206604,12
84237,"50.0502,5",206941,4
84238,"50.0502,5",207458,8
84239,"50.0502,5",214777,14
84240,"50.0502,5",215947,4
84241,"50.0502,5",217907,2
84242,"50.0502,5",219709,1
84244,"50.0502,5",223232,2
84245,"50.0502,5",228875,3
84247,"50.0502,5",230834,2
84248,"50.0502,5",233541,5
84249,"50.0502,5",234827,5
84250,"50.0502,5",237358,2
84253,"50.0502,5",243780,3
84254,"50.0502,5",482680,8
84255,"50.0502,7",110680,7
84257,"50.0502,7",130794,23
84258,"50.0502,7",131469,4
84259,"50.0502,7",153658,5
84260,"50.0502,7",160755,4
84261,"50.0502,7",163286,6
84262,"50.0502,7",164988,6
84263,"50.0502,7",178402,19
84264,"50.0502,7",190576,14
84265,"50.0502,7",193900,16
84266,"50.0502,7",196219,1
84267,"50.0502,7",201885,8
84271,"50.0502,7",236948,1
84272,"50.0504,5",111948,34
84273,"50.0504,5",117946,49
84274,"50.0504,5",123961,28
84276,"50.0504,5",139658,1
84277,"50.0504,5",144281,2
84278,"50.0504,5",144740,6
84279,"50.0504,5",146339,2
84280,"50.0504,5",150604,1
84282,"50.0504,5",174020,11
84283,"50.0504,5",181020,1
84284,"50.0504,5",192864,1
84285,"50.0504,5",193900,61
84286,"50.0504,5",196219,28
84287,"50.0504,5",204857,2
84288,"50.0504,5",212054,4
84289,"50.0504,5",215442,4
84290,"50.0504,5",230816,1
84291,"50.0504,5",234827,5
84292,"50.0504,7",110565,12
84293,"50.0504,7",110608,16
84294,"50.0504,7",110680,2
84295,"50.0504,7",111948,21
84296,"50.0504,7",117946,9
84297,"50.0504,7",119605,13
84298,"50.0504,7",121150,11
84299,"50.0504,7",123961,34
84300,"50.0504,7",130794,3
84301,"50.0504,7",131283,2
84302,"50.0504,7",134097,7
84303,"50.0504,7",144740,20
84304,"50.0504,7",147767,11
84305,"50.0504,7",153658,4
84307,"50.0504,7",187985,2
84308,"50.0504,7",190594,2
84309,"50.0504,7",193654,3
84310,"50.0504,7",193900,57
84311,"50.0504,7",204857,3
84312,"50.0504,7",211440,6
84313,"50.0504,7",215442,14
84314,"50.0504,7",217156,3
84315,"50.0504,7",232308,13
84316,"50.0504,7",243443,2
84317,"50.0505,17",163286,2
84319,"50.0505,5",138947,9
84320,"50.0505,5",144351,3
84321,"50.0505,5",144740,1
84323,"50.0505,5",153001,3
84324,"50.0505,5",161004,3
84325,"50.0505,5",172699,4
84326,"50.0505,5",192864,2
84327,"50.0505,5",198516,2
84328,"50.0505,5",203128,3
84334,"50.0505,5",238032,9
84335,"50.0505,5",238333,1
84336,"50.0505,7",130794,5
84337,"50.0505,7",131283,1
84338,"50.0505,7",163286,3
84340,"50.0506,5",111948,10
84341,"50.0506,5",121150,8
84342,"50.0506,5",123961,28
84343,"50.0506,5",129020,8
84344,"50.0506,5",129525,11
84345,"50.0506,5",134079,3
84346,"50.0506,5",135726,15
84347,"50.0506,5",139199,3
84348,"50.0506,5",143358,5
84349,"50.0506,5",144281,57
84350,"50.0506,5",144740,23
84351,"50.0506,5",145600,6
84352,"50.0506,5",145646,9
84353,"50.0506,5",153250,1
84354,"50.0506,5",154095,3
84355,"50.0506,5",163268,3
84356,"50.0506,5",164076,13
84357,"50.0506,5",164173,1
84358,"50.0506,5",164988,18
84359,"50.0506,5",165662,13
84360,"50.0506,5",167729,9
84364,"50.0506,5",169248,6
84365,"50.0506,5",171571,4
84366,"50.0506,5",172699,8
84367,"50.0506,5",173045,5
84368,"50.0506,5",177968,6
84369,"50.0506,5",178697,3
84371,"50.0506,5",179548,14
84372,"50.0506,5",179894,9
84373,"50.0506,5",181002,2
84374,"50.0506,5",181446,5
84375,"50.0506,5",182281,10
84376,"50.0506,5",183062,7
84377,"50.0506,5",185262,4
84378,"50.0506,5",191968,10
84379,"50.0506,5",192864,75
84380,"50.0506,5",193584,2
84381,"50.0506,5",194310,43
84382,"50.0506,5",196413,20
84384,"50.0506,5",198516,8
84385,"50.0506,5",198598,5
84386,"50.0506,5",201195,16
84387,"50.0506,5",204857,12
84388,"50.0506,5",204936,5
84389,"50.0506,5",206604,20
84390,"50.0506,5",207458,22
84391,"50.0506,5",210146,9
84393,"50.0506,5",214777,21
84395,"50.0506,5",215947,2
84396,"50.0506,5",216339,57
84397,"50.0506,5",217633,2
84399,"50.0506,5",219709,9
84400,"50.0506,5",219976,3
84401,"50.0506,5",220215,1
84403,"50.0506,5",223232,15
84404,"50.0506,5",227845,12
84405,"50.0506,5",228875,8
84406,"50.0506,5",230038,10
84407,"50.0506,5",232025,3
84409,"50.0506,5",233541,8
84410,"50.0506,5",234827,6
84411,"50.0506,5",236948,7
84414,"50.0506,5",243780,7
84415,"50.0506,7",110680,8
84416,"50.0506,7",123961,14
84417,"50.0506,7",130794,17
84419,"50.0506,7",131469,13
84420,"50.0506,7",144740,8
84423,"50.0506,7",176035,7
84425,"50.0506,7",193654,10
84428,"50.0506,7",217156,14
84429,"50.0506,7",236948,5
84432,"50.0507,5",131450,2
84434,"50.0507,5",144050,11
84437,"50.0507,5",164988,4
84438,"50.0507,5",165662,7
84440,"50.0507,5",169798,3
84442,"50.0507,5",177968,2
84443,"50.0507,5",179894,5
84444,"50.0507,5",181446,3
84445,"50.0507,5",183062,1
84446,"50.0507,5",186283,5
84447,"50.0507,5",192864,2
84449,"50.0507,5",194310,8
84450,"50.0507,5",196079,17
84452,"50.0507,5",201195,1
84456,"50.0507,5",219709,2
84458,"50.0507,5",228875,3
84460,"50.0507,5",230834,5
84461,"50.0507,5",232025,1
84462,"50.0507,5",236948,3
84464,"50.0507,7",110680,5
84466,"50.0507,7",130794,8
84468,"50.0507,7",144740,2
84469,"50.0507,7",147767,5
84470,"50.0507,7",148487,7
84471,"50.0507,7",153658,1
84472,"50.0507,7",164988,6
84474,"50.0507,7",178402,6
84475,"50.0507,7",193654,3
84476,"50.0507,7",194310,34
84478,"50.0507,7",209825,1
84479,"50.0507,7",211440,3
84481,"50.0507,7",217156,2
84482,"50.0507,7",223232,2
84485,"50.0509,5",100937,6
84486,"50.0509,5",101693,1
84487,"50.0509,5",104179,11
84488,"50.0509,5",107512,10
84489,"50.0509,5",110538,3
84490,"50.0509,5",110653,7
84491,"50.0509,5",123651,6
84492,"50.0509,5",130776,2
84493,"50.0509,5",131159,7
84494,"50.0509,5",134079,1
84495,"50.0509,5",137847,10
84496,"50.0509,5",140234,1
84498,"50.0509,5",140872,2
84499,"50.0509,5",141361,3
84502,"50.0509,5",144281,32
84503,"50.0509,5",145646,6
84504,"50.0509,5",147660,4
84506,"50.0509,5",148405,4
84507,"50.0509,5",148487,16
84508,"50.0509,5",150066,2
84509,"50.0509,5",151351,15
84515,"50.0509,5",165662,9
84517,"50.0509,5",168528,2
84518,"50.0509,5",169248,5
84519,"50.0509,5",170976,24
84520,"50.0509,5",171571,12
84521,"50.0509,5",172699,9
84522,"50.0509,5",175005,1
84523,"50.0509,5",177144,1
84525,"50.0509,5",179548,4
84526,"50.0509,5",179894,13
